,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
0,ABALAMA,704.0,360.0,344.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.067222222222222,16.31,10101,101,1,10301.0,2,10101055,ABALAMA1,300
1,ABALAMA,704.0,360.0,344.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.067222222222222,16.31,10101,101,1,10301.0,2,10101085,ABALAMA2,295
2,AKOUEL (AKOYAL),129.0,78.0,51.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.085555555555555,15.653055555555556,10101,101,1,10301.0,14,10101054,AKOUAL,182
3,AMAZEGRI,191.0,104.0,87.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.786944444444442,16.406944444444445,10101,101,1,10301.0,17,10101026,AMAZEGRI,222
4,ANIALE (ERWA),262.0,142.0,120.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.894166666666666,16.231111111111108,10101,101,1,10301.0,18,10101057,ANIELE,159
5,ATTAMBO,132.0,71.0,61.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.321388888888889,15.845277777777778,10101,101,1,10301.0,23,10101073,ATTAMBO,176
6,BAGGO,228.0,112.0,116.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.853611111111111,15.785555555555556,10101,101,1,10301.0,25,10101050,BAGO,314
7,BORI,58.0,32.0,26.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.6641666666666675,15.9375,10101,101,1,10301.0,29,10101083,BORI,288
8,BOURGOUTAN,163.0,92.0,71.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.801388888888887,16.689166666666665,10101,101,1,10301.0,30,10101007,BOURGOUTAN,152
9,ECHIA,296.0,140.0,156.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.058055555555555,15.681388888888884,10101,101,1,10301.0,36,10101089,ECHIA,201
10,ECHKAR,856.0,483.0,373.0,,AGADEZ,ADERBISSINAT,ADERBISSINAT,9.286111111111113,15.9825,10101,101,1,10301.0,37,10101074,ECHKAR TAGAZA,120
