,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
0,0,ABALAMA,704,360.0,344,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.067222222,16.31,10101,101,1,10301.0,2,10101055,ABALAMA1,300
1,1,ABALAMA,704,360.0,344,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.067222222,16.31,10101,101,1,10301.0,2,10101085,ABALAMA2,295
2,2,AKOUEL (AKOYAL),129,78.0,51,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.085555556,15.65305556,10101,101,1,10301.0,14,10101054,AKOUAL,182
3,3,AMAZEGRI,191,104.0,87,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.786944444,16.40694444,10101,101,1,10301.0,17,10101026,AMAZEGRI,222
4,4,ANIALE (ERWA),262,142.0,120,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.894166667,16.23111111,10101,101,1,10301.0,18,10101057,ANIELE,159
5,5,ATTAMBO,132,71.0,61,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.321388889,15.84527778,10101,101,1,10301.0,23,10101073,ATTAMBO,176
6,6,BAGGO,228,112.0,116,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.853611111,15.78555556,10101,101,1,10301.0,25,10101050,BAGO,314
7,7,BORI,58,32.0,26,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.664166667,15.9375,10101,101,1,10301.0,29,10101083,BORI,288
8,8,BOURGOUTAN,163,92.0,71,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.801388889,16.68916667,10101,101,1,10301.0,30,10101007,BOURGOUTAN,152
9,9,ECHIA,296,140.0,156,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.058055556,15.68138889,10101,101,1,10301.0,36,10101089,ECHIA,201
10,10,ECHKAR,856,483.0,373,,AGADEZ,ADERBISSINAT,ADERBISSINAT,9.286111111,15.9825,10101,101,1,10301.0,37,10101074,ECHKAR TAGAZA,120
11,11,EFARTEY,7,3.0,4,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.130555556,16.11027778,10101,101,1,10301.0,38,10101072,EFFARTAY,261
12,12,EGUEF (TOUDOUN FEDOU),405,205.0,200,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.454722222,15.55777778,10101,101,1,10301.0,45,10101046,EGUEF,412
13,13,ERIDALANE,78,44.0,34,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.546111111,16.06861111,10101,101,1,10301.0,46,10101035,ERIDALANE,91
14,14,EZAWZAW,261,144.0,117,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.783888889,16.0625,10101,101,1,10301.0,47,10101032,EZAWZAW,155
15,15,FOUTA,333,181.0,152,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.848333333,15.8775,10101,101,1,10301.0,51,10101036,FOUTA 1,69
16,16,GABDOUANE,48,24.0,24,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.104722222,15.93833333,10101,101,1,10301.0,52,10101071,GABDOUANE,128
17,17,GALADIMA,79,46.0,33,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.025,16.03972222,10101,101,1,10301.0,53,10101066,GALADIMA,280
18,18,GARMAGA,444,248.0,196,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.230833333,15.99944444,10101,101,1,10301.0,55,10101029,GARMAGA,204
19,19,GUERMAWANE,276,143.0,133,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.545555556,15.71638889,10101,101,1,10301.0,56,10101043,GUERMAWAN,224
20,20,HAMBOBILLA,311,166.0,145,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.328888889,15.85416667,10101,101,1,10301.0,58,10101061,HAMBOBILA,170
21,21,IMBORAGHAN,265,131.0,134,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.721111111,15.87694444,10101,101,1,10301.0,65,10101045,IMBORAGAN,344
